Disaster Group,Disaster Type,Country,Region,Total Deaths,Total Damage,Classification Key,Latitude,Longitude,Total Affected,Year,NY.GDP.PCAP.CD,SP.POP.TOTL,Country Code,Indicator Name,CO2 emissions (kt)
Natural,Epidemic,Zimbabwe,Africa,5.0,610266.4711538461,nat-bio-epi-bac,-20.78,31.24,146.0,2009,762.297960300667,12679810,ZWE,CO2 emissions (kt),7572.7
Natural,Epidemic,Zimbabwe,Africa,50.0,610266.4711538461,nat-bio-epi-vir,-20.78,31.24,1200.0,2009,762.297960300667,12679810,ZWE,CO2 emissions (kt),7572.7
Natural,Flood,Malaysia,Asia,6.0,610266.4711538461,nat-hyd-flo-riv,5.74,100.96,1793.0,2009,7167.87719423373,28217204,MYS,CO2 emissions (kt),181472.7
Natural,Flood,Malaysia,Asia,6.0,610266.4711538461,nat-hyd-flo-riv,4.99,102.36,9082.0,2009,7167.87719423373,28217204,MYS,CO2 emissions (kt),181472.7
Natural,Flood,Thailand,Asia,15.0,610266.4711538461,nat-hyd-flo-riv,18.48,-91.05,200000.0,2009,4154.18744707842,67813654,THA,CO2 emissions (kt),224850.1
Natural,Flood,Saudi Arabia,Asia,161.0,1227711.0,nat-hyd-flo-riv,40.23,21.24,10000.0,2009,15064.6312806896,28483797,SAU,CO2 emissions (kt),406526.7
Natural,Flood,Uruguay,Americas,1.0,610266.4711538461,nat-hyd-flo-riv,-31.26,-56.48,4000.0,2009,9780.73961786409,3344156,URY,CO2 emissions (kt),7665.9
Natural,Flood,Somalia,Africa,21.0,610266.4711538461,nat-hyd-flo-fla,0.78,39.72,1750.0,2009,454.077264239123,11730037,SOM,CO2 emissions (kt),614.4
Natural,Earthquake,Malawi,Africa,1.0,610266.4711538461,nat-geo-ear-gro,-9.948,33.878,15015.0,2009,630.109154083703,14298932,MWI,CO2 emissions (kt),1036.69
Natural,Earthquake,Malawi,Africa,3.0,610266.4711538461,nat-geo-ear-gro,-10.108,33.818,5721.0,2009,630.109154083703,14298932,MWI,CO2 emissions (kt),1036.69
Natural,Epidemic,Malawi,Africa,62.0,610266.4711538461,nat-bio-epi-vir,-19.06,34.36,11461.0,2009,630.109154083703,14298932,MWI,CO2 emissions (kt),1036.69
Natural,Flood,Panama,Americas,5.0,610266.4711538461,nat-hyd-flo-riv,8.416,-82.824,4248.0,2009,7618.43845900774,3559343,PAN,CO2 emissions (kt),8698.5
Natural,Extreme temperature,India,Asia,100.0,1708534.2815533981,nat-met-ext-col,3.295,95.982,30000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Mass movement (wet),India,Asia,17.0,1708534.2815533981,nat-hyd-mmw-ava,3.295,95.982,30000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Storm,India,Asia,114.0,1708534.2815533981,nat-met-sto-tro,3.295,95.982,500000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Storm,India,Asia,54.0,1708534.2815533981,nat-met-sto-sto,3.295,95.982,50.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Storm,India,Asia,32.0,1708534.2815533981,nat-met-sto-tro,3.295,95.982,30000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Extreme temperature,India,Asia,250.0,1708534.2815533981,nat-met-ext-hea,3.295,95.982,30000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Flood,India,Asia,53.0,599924.0,nat-hyd-flo-riv,30.18,74.77,400000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Flood,India,Asia,27.0,1708534.2815533981,nat-hyd-flo-riv,15.22,79.48,50000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Flood,India,Asia,11.0,1708534.2815533981,nat-hyd-flo-riv,3.295,95.982,30000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Flood,India,Asia,196.0,1708534.2815533981,nat-hyd-flo-fla,33.53,76.12,12725.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Flood,India,Asia,42.0,1708534.2815533981,nat-hyd-flo-riv,26.235,92.25,30000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Storm,India,Asia,25.0,1708534.2815533981,nat-met-sto-lig,3.295,95.982,30000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Flood,India,Asia,200.0,2254748.0,nat-hyd-flo-riv,26.73,82.84,3267183.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Flood,India,Asia,42.0,1708534.2815533981,nat-hyd-flo-riv,25.965,76.05,12500.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Flood,India,Asia,203.0,29526.0,nat-hyd-flo-riv,9.88,78.47,30000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Storm,India,Asia,12.0,1708534.2815533981,nat-met-sto-sev,3.295,95.982,2030.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Storm,India,Asia,22.0,1708534.2815533981,nat-met-sto-tro,3.295,95.982,30000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Storm,India,Asia,28.0,1708534.2815533981,nat-met-sto-hai,3.295,95.982,5000.0,2010,1350.63447029491,1240613620,IND,CO2 emissions (kt),1659983.0
Natural,Flood,Montenegro,Europe,25.5,610266.4711538461,nat-hyd-flo-riv,42.46,20.8,450.0,2009,6727.10776676969,618294,MNE,CO2 emissions (kt),1747.5
Natural,Drought,South Sudan,Africa,19.5,610266.4711538461,nat-cli-dro-dro,9.24,29.66,4300000.0,2009,1325.2750772158,9229227,SSD,CO2 emissions (kt),1290.671108
Natural,Earthquake,Tajikistan,Asia,6.5,2013.0,nat-geo-ear-gro,38.245,71.467,7840.0,2010,740.276191244616,7621779,TJK,CO2 emissions (kt),2446.9
Natural,Flood,Tajikistan,Asia,2.0,1708534.2815533981,nat-hyd-flo-riv,36.429,70.438,1914.0,2010,740.276191244616,7621779,TJK,CO2 emissions (kt),2446.9
Natural,Flood,Tajikistan,Asia,73.0,273791.0,nat-hyd-flo-riv,36.429,70.438,6708.0,2010,740.276191244616,7621779,TJK,CO2 emissions (kt),2446.9
Natural,Epidemic,Tajikistan,Asia,21.0,1708534.2815533981,nat-bio-epi-vir,36.429,70.438,456.0,2010,740.276191244616,7621779,TJK,CO2 emissions (kt),2446.9
Natural,Earthquake,Solomon Islands,Oceania,15.5,1708534.2815533981,nat-geo-ear-gro,-8.783,157.354,1126.0,2010,1661.99788468931,540394,SLB,CO2 emissions (kt),342.8
Natural,Flood,Solomon Islands,Oceania,2.0,1708534.2815533981,nat-hyd-flo-riv,-10.799,165.114,16017.0,2010,1661.99788468931,540394,SLB,CO2 emissions (kt),342.8
Natural,Storm,Solomon Islands,Oceania,15.5,1708534.2815533981,nat-met-sto-tro,-10.799,165.114,590.0,2010,1661.99788468931,540394,SLB,CO2 emissions (kt),342.8
Natural,Flood,Burundi,Africa,9.0,1708534.2815533981,nat-hyd-flo-riv,-3.14,30.4,1000.0,2010,222.660583208376,9126605,BDI,CO2 emissions (kt),323.3
Natural,Flood,Burundi,Africa,9.0,1708534.2815533981,nat-hyd-flo-riv,-3.14,30.4,990.0,2010,222.660583208376,9126605,BDI,CO2 emissions (kt),323.3
Natural,Storm,Burundi,Africa,9.0,1708534.2815533981,nat-met-sto-lig,-3.14,30.4,1500.0,2010,222.660583208376,9126605,BDI,CO2 emissions (kt),323.3
Natural,Mass movement (wet),Pakistan,Asia,19.0,24158.0,nat-hyd-mmw-lan,20.19,73.82,26700.0,2010,1011.59718017727,194454498,PAK,CO2 emissions (kt),140378.6
Natural,Flood,Pakistan,Asia,22.0,1708534.2815533981,nat-hyd-flo-riv,20.19,73.82,2557.0,2010,1011.59718017727,194454498,PAK,CO2 emissions (kt),140378.6
Natural,Mass movement (wet),Pakistan,Asia,31.0,1708534.2815533981,nat-hyd-mmw-ava,20.19,73.82,3705.0,2010,1011.59718017727,194454498,PAK,CO2 emissions (kt),140378.6
Natural,Storm,Pakistan,Asia,23.0,107369.0,nat-met-sto-tro,20.19,73.82,4000.0,2010,1011.59718017727,194454498,PAK,CO2 emissions (kt),140378.6
Natural,Flood,Pakistan,Asia,46.0,1708534.2815533981,nat-hyd-flo-riv,36.03,72.08,2557.0,2010,1011.59718017727,194454498,PAK,CO2 emissions (kt),140378.6
Natural,Flood,Pakistan,Asia,60.0,1708534.2815533981,nat-hyd-flo-fla,30.51,66.95,4000.0,2010,1011.59718017727,194454498,PAK,CO2 emissions (kt),140378.6
Natural,Flood,Pakistan,Asia,1985.0,12750062.0,nat-hyd-flo-fla,20.19,73.82,20359496.0,2010,1011.59718017727,194454498,PAK,CO2 emissions (kt),140378.6
Natural,Earthquake,Haiti,Americas,222570.0,10736894.0,nat-geo-ear-gro,18.443,-72.571,3700000.0,2010,1204.86205533079,9842880,HTI,CO2 emissions (kt),2458.2
Natural,Flood,Haiti,Americas,4.0,1708534.2815533981,nat-hyd-flo-fla,14.64,-61.02,2.0,2010,1204.86205533079,9842880,HTI,CO2 emissions (kt),2458.2
Natural,Flood,Haiti,Americas,27.0,1708534.2815533981,nat-hyd-flo-riv,18.42,73.77,22085.0,2010,1204.86205533079,9842880,HTI,CO2 emissions (kt),2458.2
Natural,Storm,Haiti,Americas,6.0,1708534.2815533981,nat-met-sto-sto,14.64,-61.02,73122.0,2010,1204.86205533079,9842880,HTI,CO2 emissions (kt),2458.2
Natural,Flood,Haiti,Americas,13.0,1708534.2815533981,nat-hyd-flo-riv,14.64,-61.02,10000.0,2010,1204.86205533079,9842880,HTI,CO2 emissions (kt),2458.2
Natural,Epidemic,Haiti,Americas,6908.0,1708534.2815533981,nat-bio-epi-bac,14.64,-61.02,513997.0,2010,1204.86205533079,9842880,HTI,CO2 emissions (kt),2458.2
Natural,Storm,Haiti,Americas,21.0,1708534.2815533981,nat-met-sto-tro,20.48,-75.88,5020.0,2010,1204.86205533079,9842880,HTI,CO2 emissions (kt),2458.2
Natural,Flood,Philippines,Asia,2.0,30.0,nat-hyd-flo-fla,13.257,123.685,40198.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Mass movement (wet),Philippines,Asia,2.0,105.0,nat-hyd-mmw-lan,13.257,123.685,927.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Flood,Philippines,Asia,1.0,1708534.2815533981,nat-hyd-flo-riv,13.257,123.685,15480.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Flood,Philippines,Asia,27.0,1708534.2815533981,nat-hyd-flo-riv,6.78,125.3,40000.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Flood,Philippines,Asia,13.5,1708534.2815533981,nat-hyd-flo-riv,13.257,123.685,200000.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Storm,Philippines,Asia,146.0,11643.0,nat-met-sto-tro,17.1,121.47,585474.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Flood,Philippines,Asia,13.5,1708534.2815533981,nat-hyd-flo-riv,13.257,123.685,80920.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Storm,Philippines,Asia,31.0,1708534.2815533981,nat-met-sto-tro,13.257,123.685,1045.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Epidemic,Philippines,Asia,737.0,1708534.2815533981,nat-bio-epi-vir,13.257,123.685,123939.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Flood,Philippines,Asia,13.5,1708534.2815533981,nat-hyd-flo-fla,13.257,123.685,505.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Flood,Philippines,Asia,6.0,4236.0,nat-hyd-flo-fla,13.257,123.685,46713.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Storm,Philippines,Asia,35.0,370081.0,nat-met-sto-tro,13.257,123.685,2009026.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Flood,Philippines,Asia,16.0,1708534.2815533981,nat-hyd-flo-riv,17.71,121.8,450673.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Volcanic activity,Philippines,Asia,13.5,1708534.2815533981,nat-geo-vol-ash,12.77,124.05,14161.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Flood,Philippines,Asia,110.0,63631.0,nat-hyd-flo-fla,8.132,125.57,1972446.0,2010,2201.77682813479,94636700,PHL,CO2 emissions (kt),81917.8
Natural,Flood,Israel,Asia,2.0,1708534.2815533981,nat-hyd-flo-riv,31.164,34.861,410.0,2010,31266.6053174383,7623600,ISR,CO2 emissions (kt),70520.3
Natural,Wildfire,Israel,Asia,44.0,362370.0,nat-cli-wil-for,31.164,34.861,20022.0,2010,31266.6053174383,7623600,ISR,CO2 emissions (kt),70520.3
Natural,Flood,Indonesia,Asia,5.0,1708534.2815533981,nat-hyd-flo-riv,3.17,98.392,28500.0,2010,3094.44307866403,244016173,IDN,CO2 emissions (kt),415536.6
Natural,Flood,Indonesia,Asia,10.0,1708534.2815533981,nat-hyd-flo-fla,3.17,98.392,355.0,2010,3094.44307866403,244016173,IDN,CO2 emissions (kt),415536.6
Natural,Flood,Indonesia,Asia,44.0,1708534.2815533981,nat-hyd-flo-riv,3.17,98.392,100.0,2010,3094.44307866403,244016173,IDN,CO2 emissions (kt),415536.6
Natural,Earthquake,Indonesia,Asia,17.0,1708534.2815533981,nat-geo-ear-gro,-2.174,136.543,4600.0,2010,3094.44307866403,244016173,IDN,CO2 emissions (kt),415536.6
Natural,Flood,Indonesia,Asia,21.0,1708534.2815533981,nat-hyd-flo-riv,-2.14,114.97,15007.0,2010,3094.44307866403,244016173,IDN,CO2 emissions (kt),415536.6
Natural,Volcanic activity,Indonesia,Asia,1.0,1708534.2815533981,nat-geo-vol-ash,3.17,98.392,15060.0,2010,3094.44307866403,244016173,IDN,CO2 emissions (kt),415536.6
Natural,Flood,Indonesia,Asia,291.0,104685.0,nat-hyd-flo-fla,-1.22,132.81,12428.0,2010,3094.44307866403,244016173,IDN,CO2 emissions (kt),415536.6
Natural,Mass movement (wet),Indonesia,Asia,13.0,1708534.2815533981,nat-hyd-mmw-lan,3.17,98.392,18.0,2010,3094.44307866403,244016173,IDN,CO2 emissions (kt),415536.6
Natural,Volcanic activity,Indonesia,Asia,322.0,1708534.2815533981,nat-geo-vol-ash,3.17,98.392,137140.0,2010,3094.44307866403,244016173,IDN,CO2 emissions (kt),415536.6
Natural,Earthquake,Indonesia,Asia,530.0,1708534.2815533981,nat-geo-ear-tsu,-3.487,100.082,11864.0,2010,3094.44307866403,244016173,IDN,CO2 emissions (kt),415536.6
Natural,Flood,Indonesia,Asia,16.0,1708534.2815533981,nat-hyd-flo-fla,-8.672,121.6,200.0,2010,3094.44307866403,244016173,IDN,CO2 emissions (kt),415536.6
Natural,Flood,Indonesia,Asia,24.0,1708534.2815533981,nat-hyd-flo-riv,3.17,98.392,10000.0,2010,3094.44307866403,244016173,IDN,CO2 emissions (kt),415536.6
Natural,Flood,Panama,Americas,5.0,1708534.2815533981,nat-hyd-flo-riv,9.11,-82.64,1000.0,2010,8124.55830734871,3623617,PAN,CO2 emissions (kt),9190.6
Natural,Flood,Panama,Americas,5.0,1708534.2815533981,nat-hyd-flo-riv,8.416,-82.824,1035.0,2010,8124.55830734871,3623617,PAN,CO2 emissions (kt),9190.6
Natural,Flood,Panama,Americas,2.0,1708534.2815533981,nat-hyd-flo-riv,8.416,-82.824,6296.0,2010,8124.55830734871,3623617,PAN,CO2 emissions (kt),9190.6
Natural,Flood,Panama,Americas,13.0,1708534.2815533981,nat-hyd-flo-riv,8.88,-78.59,24610.0,2010,8124.55830734871,3623617,PAN,CO2 emissions (kt),9190.6
Natural,Storm,China,Asia,30.0,120790.0,nat-met-sto-bli,19.16,109.82,1881100.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Earthquake,China,Asia,1.0,5905.0,nat-geo-ear-gro,30.268,105.668,10515.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Earthquake,China,Asia,19.0,1708534.2815533981,nat-geo-ear-gro,25.523,101.903,50011.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Earthquake,China,Asia,2968.0,671056.0,nat-geo-ear-gro,33.165,96.548,112000.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Storm,China,Asia,29.0,83548.0,nat-met-sto-tor,19.16,109.82,70190.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Mass movement (wet),China,Asia,52.0,1708534.2815533981,nat-hyd-mmw-lan,19.16,109.82,2100000.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Flood,China,Asia,1691.0,24158011.0,nat-hyd-flo-riv,19.16,109.82,134000000.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Mass movement (wet),China,Asia,99.0,1708534.2815533981,nat-hyd-mmw-lan,19.16,109.82,65500.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Storm,China,Asia,2.0,671.0,nat-met-sto-tro,19.16,109.82,65500.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Flood,China,Asia,152.0,1708534.2815533981,nat-hyd-flo-riv,19.16,109.82,6000000.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Mass movement (wet),China,Asia,21.0,1708534.2815533981,nat-hyd-mmw-lan,19.16,109.82,65500.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Mass movement (wet),China,Asia,1765.0,1018663.0,nat-hyd-mmw-lan,19.16,109.82,47200.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Mass movement (wet),China,Asia,32.0,1708534.2815533981,nat-hyd-mmw-lan,19.16,109.82,500.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Flood,China,Asia,59.0,1708534.2815533981,nat-hyd-flo-riv,19.16,109.82,65500.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Mass movement (wet),China,Asia,92.0,1708534.2815533981,nat-hyd-mmw-lan,19.16,109.82,65500.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Flood,China,Asia,5.0,1708534.2815533981,nat-hyd-flo-riv,19.16,109.82,64136.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Mass movement (wet),China,Asia,48.0,1708534.2815533981,nat-hyd-mmw-lan,19.16,109.82,65500.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Storm,China,Asia,75.0,400332.0,nat-met-sto-tro,19.16,109.82,1000000.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Flood,China,Asia,4.0,229501.0,nat-hyd-flo-riv,19.16,109.82,130000.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Storm,China,Asia,19.0,563687.0,nat-met-sto-tro,19.16,109.82,65500.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Wildfire,China,Asia,22.0,1708534.2815533981,nat-cli-wil-lan,19.16,109.82,3.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Earthquake,China,Asia,8.0,1708534.2815533981,nat-geo-ear-gro,25.558,105.804,9.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Earthquake,China,Asia,19.0,1708534.2815533981,nat-geo-ear-gro,27.197,103.005,5014.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Mass movement (wet),China,Asia,28.0,1708534.2815533981,nat-hyd-mmw-lan,19.16,109.82,135.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Storm,China,Asia,3.0,1708534.2815533981,nat-met-sto-tro,19.16,109.82,186000.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Drought,China,Asia,19.0,3180805.0,nat-cli-dro-dro,19.16,109.82,35000000.0,2010,4550.47394361131,1337705000,CHN,CO2 emissions (kt),8474922.7
Natural,Storm,French Polynesia,Oceania,1.0,14763.0,nat-met-sto-tro,-17.6797,-149.4068,3411.0,2010,21447.8582553167,283788,PYF,CO2 emissions (kt),840861.8928023726
Natural,Mass movement (wet),Afghanistan,Asia,169.0,1708534.2815533981,nat-hyd-mmw-ava,31.991,67.078,130.0,2010,562.499219444201,28189672,AFG,CO2 emissions (kt),8576.15
Natural,Mass movement (wet),Afghanistan,Asia,35.0,1708534.2815533981,nat-hyd-mmw-ava,31.991,67.078,2597.0,2010,562.499219444201,28189672,AFG,CO2 emissions (kt),8576.15
Natural,Flood,Afghanistan,Asia,70.0,1708534.2815533981,nat-hyd-flo-riv,34.38,62.25,40000.0,2010,562.499219444201,28189672,AFG,CO2 emissions (kt),8576.15
Natural,Flood,Afghanistan,Asia,65.0,1708534.2815533981,nat-hyd-flo-riv,35.21,68.85,5000.0,2010,562.499219444201,28189672,AFG,CO2 emissions (kt),8576.15
Natural,Earthquake,Afghanistan,Asia,11.0,1708534.2815533981,nat-geo-ear-gro,35.633,67.658,1070.0,2010,562.499219444201,28189672,AFG,CO2 emissions (kt),8576.15
Natural,Extreme temperature,Bulgaria,Europe,3.0,1708534.2815533981,nat-met-ext-col,41.708,25.544,205.0,2010,6863.66706774052,7395599,BGR,CO2 emissions (kt),44740.6
Natural,Flood,Bulgaria,Europe,5.0,1708534.2815533981,nat-hyd-flo-riv,41.708,25.544,90.0,2010,6863.66706774052,7395599,BGR,CO2 emissions (kt),44740.6
Natural,Extreme temperature,Romania,Europe,52.0,1708534.2815533981,nat-met-ext-col,44.0617,24.49,1200.0,2010,8397.80917311457,20246871,ROU,CO2 emissions (kt),77601.9
Natural,Flood,Romania,Europe,26.0,1491661.0,nat-hyd-flo-riv,44.0617,24.49,12237.0,2010,8397.80917311457,20246871,ROU,CO2 emissions (kt),77601.9
Natural,Extreme temperature,Russian Federation,Europe,13.0,1708534.2815533981,nat-met-ext-col,42.33,47.59,3000.0,2010,10674.990234375,142849468,RUS,CO2 emissions (kt),1617827.5
Natural,Flood,Russian Federation,Europe,10.5,1708534.2815533981,nat-hyd-flo-riv,42.33,47.59,3250.0,2010,10674.990234375,142849468,RUS,CO2 emissions (kt),1617827.5
Natural,Wildfire,Russian Federation,Europe,53.0,2415801.0,nat-cli-wil-lan,42.33,47.59,5996.0,2010,10674.990234375,142849468,RUS,CO2 emissions (kt),1617827.5
Natural,Extreme temperature,Russian Federation,Europe,55736.0,536845.0,nat-met-ext-hea,42.33,47.59,3000.0,2010,10674.990234375,142849468,RUS,CO2 emissions (kt),1617827.5
Natural,Wildfire,Russian Federation,Europe,8.0,1708534.2815533981,nat-cli-wil-for,42.33,47.59,1200.0,2010,10674.990234375,142849468,RUS,CO2 emissions (kt),1617827.5
Natural,Flood,Russian Federation,Europe,23.0,88579.0,nat-hyd-flo-riv,42.33,47.59,45214.0,2010,10674.990234375,142849468,RUS,CO2 emissions (kt),1617827.5
Natural,Extreme temperature,Russian Federation,Europe,11.0,1708534.2815533981,nat-met-ext-col,42.33,47.59,11.0,2010,10674.990234375,142849468,RUS,CO2 emissions (kt),1617827.5
Natural,Drought,Russian Federation,Europe,10.5,1878956.0,nat-cli-dro-dro,42.33,47.59,3000.0,2010,10674.990234375,142849468,RUS,CO2 emissions (kt),1617827.5
Natural,Extreme temperature,Serbia,Europe,3.0,1708534.2815533981,nat-met-ext-col,42.76,20.8,3075.0,2010,5735.42285659849,7291436,SRB,CO2 emissions (kt),47103.9
Natural,Flood,Serbia,Europe,5.0,1708534.2815533981,nat-hyd-flo-fla,44.47,21.14,3150.0,2010,5735.42285659849,7291436,SRB,CO2 emissions (kt),47103.9
Natural,Flood,Serbia,Europe,2.0,1708534.2815533981,nat-hyd-flo-riv,42.76,20.8,3075.0,2010,5735.42285659849,7291436,SRB,CO2 emissions (kt),47103.9
Natural,Earthquake,Serbia,Europe,2.0,177508.0,nat-geo-ear-gro,43.76,20.73,27030.0,2010,5735.42285659849,7291436,SRB,CO2 emissions (kt),47103.9
Natural,Flood,Serbia,Europe,5.0,1708534.2815533981,nat-hyd-flo-riv,42.76,20.8,1750.0,2010,5735.42285659849,7291436,SRB,CO2 emissions (kt),47103.9
Natural,Extreme temperature,Serbia,Europe,2.0,1708534.2815533981,nat-met-ext-col,42.76,20.8,3075.0,2010,5735.42285659849,7291436,SRB,CO2 emissions (kt),47103.9
Natural,Flood,Ecuador,Americas,12.0,1708534.2815533981,nat-hyd-flo-riv,-1.467,-78.442,500.0,2010,4640.24634437845,14989585,ECU,CO2 emissions (kt),37254.0
Natural,Flood,Ecuador,Americas,2.0,1708534.2815533981,nat-hyd-flo-riv,-1.467,-78.442,6440.0,2010,4640.24634437845,14989585,ECU,CO2 emissions (kt),37254.0
Natural,Volcanic activity,Ecuador,Americas,11.0,1708534.2815533981,nat-geo-vol-ash,-1.467,-78.442,2500.0,2010,4640.24634437845,14989585,ECU,CO2 emissions (kt),37254.0
Natural,Epidemic,Ecuador,Americas,4.0,1708534.2815533981,nat-bio-epi-vir,-1.467,-78.442,4000.0,2010,4640.24634437845,14989585,ECU,CO2 emissions (kt),37254.0
